time,ODE_y0,ODE_y1
0.266,0.0542292750688,-4.92942190888
0.267,0.0493034587494,-4.92218059429
0.268,0.0443849740469,-4.91475878016
0.269,0.0394740011449,-4.90715709914
0.27,0.0345707195916,-4.89937618976
0.271,0.0296753082935,-4.89141669643
0.272,0.0247879455101,-4.88327926939
0.273,0.0199088088475,-4.87496456467
0.274,0.0150380752529,-4.86647324405
0.275,0.010175921009,-4.85780597504
0.276,0.00532252172803,-4.84896343083
0.277,0.00047805234627,-4.83994629026
0.278,-0.00435731288169,-4.83075523776
0.279,-0.00918340038846,-4.82139096335
0.28,-0.0140000372994,-4.81185416258
0.281,-0.0188070514384,-4.80214553648
0.282,-0.0236042713327,-4.79226579156
0.283,-0.028391526219,-4.78221563972
0.284,-0.0331686460487,-4.77199579827
0.285,-0.0379354614931,-4.76160698983
0.286,-0.0426918039486,-4.75104994237
0.287,-0.0474375055424,-4.74032538907
0.288,-0.0521723991374,-4.72943406837
0.289,-0.0568963183377,-4.71837672389
0.29,-0.0616090974934,-4.7071541044
0.291,-0.066310571706,-4.69576696377
0.292,-0.0710005768334,-4.68421606094
0.293,-0.075678949495,-4.6725021599
0.294,-0.0803455270766,-4.6606260296
0.295,-0.0850001477356,-4.64858844395
0.296,-0.0896426504056,-4.6363901818
0.297,-0.0942728748015,-4.62403202682
0.298,-0.0988906614243,-4.61151476755
0.299,-0.103495851566,-4.5988391973
0.3,-0.108088287314,-4.58600611413
0.301,-0.112667811558,-4.57301632084
0.302,-0.117234267988,-4.55987062485
0.303,-0.12178750111,-4.54656983825
0.304,-0.12632735624,-4.5331147777
0.305,-0.130853679515,-4.51950626439
0.306,-0.135366317893,-4.50574512406
0.307,-0.139865119164,-4.49183218687
0.308,-0.144349931946,-4.47776828743
0.309,-0.148820605697,-4.46355426472
0.31,-0.153276990715,-4.44919096207
0.311,-0.157718938144,-4.43467922711
0.312,-0.162146299976,-4.42001991171
0.313,-0.166558929059,-4.40521387199
0.314,-0.170956679098,-4.39026196821
0.315,-0.175339404662,-4.37516506477
0.316,-0.179706961184,-4.35992403019
0.317,-0.18405920497,-4.34453973701
0.318,-0.188395993197,-4.32901306178
0.319,-0.192717183926,-4.31334488503
0.32,-0.197022636095,-4.29753609119
0.321,-0.201312209532,-4.28158756859
0.322,-0.205585764953,-4.2655002094
0.323,-0.20984316397,-4.24927490956
0.324,-0.214084269092,-4.2329125688
0.325,-0.218308943729,-4.21641409053
0.326,-0.222517052196,-4.19978038184
0.327,-0.226708459719,-4.18301235345
0.328,-0.230883032434,-4.16611091965
0.329,-0.235040637396,-4.14907699828
0.33,-0.239181142575,-4.13191151068
0.331,-0.24330441687,-4.11461538164
0.332,-0.247410330101,-4.09718953935
0.333,-0.251498753021,-4.07963491539
0.334,-0.255569557316,-4.06195244464
0.335,-0.259622615608,-4.04414306529
0.336,-0.263657801457,-4.02620771873
0.337,-0.267674989371,-4.00814734959
0.338,-0.271674054798,-3.98996290563
0.339,-0.275654874141,-3.97165533771
0.34,-0.27961732475,-3.95322559977
0.341,-0.283561284936,-3.93467464876
0.342,-0.287486633963,-3.91600344463
0.343,-0.291393252061,-3.89721295024
0.344,-0.295281020422,-3.87830413135
0.345,-0.299149821205,-3.85927795659
0.346,-0.30299953754,-3.84013539735
0.347,-0.30683005353,-3.82087742783
0.348,-0.310641254252,-3.80150502491
0.349,-0.314433025762,-3.78201916816
0.35,-0.318205255097,-3.76242083978
0.351,-0.321957830279,-3.74271102456
0.352,-0.325690640313,-3.72289070981
0.353,-0.329403575195,-3.70296088537
0.354,-0.333096525911,-3.68292254352
0.355,-0.336769384441,-3.66277667894
0.356,-0.340422043761,-3.6425242887
0.357,-0.344054397843,-3.62216637219
0.358,-0.347666341663,-3.60170393106
0.359,-0.351257771198,-3.58113796921
0.36,-0.35482858343,-3.56046949274
0.361,-0.358378676348,-3.5396995099
0.362,-0.361907948951,-3.51882903101
0.363,-0.365416301249,-3.4978590685
0.364,-0.368903634265,-3.47679063678
0.365,-0.372369850038,-3.45562475226
0.366,-0.375814851625,-3.43436243325
0.367,-0.3792385431,-3.41300469998
0.368,-0.382640829561,-3.3915525745
0.369,-0.386021617126,-3.37000708066
0.37,-0.389380812941,-3.34836924406
0.371,-0.392718325176,-3.32664009203
0.372,-0.39603406303,-3.30482065356
0.373,-0.399327936731,-3.28291195924
0.374,-0.40259985754,-3.26091504127
0.375,-0.40584973775,-3.23883093338
0.376,-0.409077490689,-3.21666067077
0.377,-0.412283030719,-3.19440529011
0.378,-0.415466273242,-3.17206582947
0.379,-0.418627134698,-3.14964332829
0.38,-0.421765532565,-3.12713882731
0.381,-0.424881385366,-3.10455336855
0.382,-0.427974612664,-3.08188799527
0.383,-0.431045135067,-3.0591437519
0.384,-0.434092874227,-3.03632168404
0.385,-0.437117752842,-3.01342283837
0.386,-0.44011969466,-2.99044826262
0.387,-0.443098624474,-2.96739900556
0.388,-0.446054468127,-2.94427611691
0.389,-0.448987152514,-2.92108064733
0.39,-0.451896605579,-2.89781364836
0.391,-0.454782756318,-2.87447617236
0.392,-0.457645534782,-2.85106927253
0.393,-0.460484872073,-2.82759400278
0.394,-0.463300700349,-2.80405141777
0.395,-0.466092952822,-2.78044257281
0.396,-0.46886156376,-2.75676852383
0.397,-0.471606468487,-2.73303032736
0.398,-0.474327603385,-2.70922904046
0.399,-0.477024905891,-2.68536572069
0.4,-0.479698314501,-2.66144142606
0.401,-0.482347768771,-2.63745721499
0.402,-0.484973209312,-2.6134141463
0.403,-0.487574577797,-2.5893132791
0.404,-0.490151816957,-2.5651556728
0.405,-0.492704870583,-2.54094238705
0.406,-0.495233683525,-2.51667448172
0.407,-0.497738201693,-2.4923530168
0.408,-0.500218372058,-2.46797905243
0.409,-0.502674142651,-2.4435536488
0.41,-0.505105462563,-2.41907786617
0.411,-0.507512281944,-2.39455276473
0.412,-0.509894552006,-2.36997940468
0.413,-0.512252225021,-2.34535884609
0.414,-0.514585254319,-2.32069214891
0.415,-0.516893594292,-2.2959803729
0.416,-0.519177200392,-2.27122457762
0.417,-0.521436029127,-2.24642582236
0.418,-0.523670038069,-2.22158516611
0.419,-0.525879185846,-2.19670366752
0.42,-0.528063432143,-2.17178238486
0.421,-0.530222737707,-2.14682237597
0.422,-0.532357064339,-2.12182469823
0.423,-0.534466374899,-2.09679040851
0.424,-0.536550633304,-2.07172056314
0.425,-0.538609804525,-2.04661621786
0.426,-0.540643854591,-2.02147842779
0.427,-0.542652750584,-1.99630824736
0.428,-0.544636460641,-1.97110673032
0.429,-0.54659495395,-1.94587492965
0.43,-0.548528200756,-1.92061389755
0.431,-0.550436172352,-1.8953246854
0.432,-0.552318841084,-1.87000834369
0.433,-0.554176180346,-1.84466592202
0.434,-0.556008164584,-1.81929846904
0.435,-0.55781476929,-1.7939070324
0.436,-0.559595971003,-1.76849265874
0.437,-0.56135174731,-1.74305639362
0.438,-0.563082076841,-1.71759928151
0.439,-0.564786939272,-1.69212236571
0.44,-0.566466315319,-1.66662668836
0.441,-0.568120186742,-1.64111329037
0.442,-0.56974853634,-1.61558321139
0.443,-0.57135134795,-1.59003748975
0.444,-0.572928606451,-1.56447716249
0.445,-0.574480297752,-1.53890326521
0.446,-0.576006408802,-1.51331683216
0.447,-0.577506927582,-1.48771889607
0.448,-0.578981843104,-1.46211048824
0.449,-0.580431145411,-1.43649263841
0.45,-0.581854825576,-1.41086637474
0.451,-0.583252875698,-1.38523272382
0.452,-0.584625288903,-1.35959271058
0.453,-0.58597205934,-1.33394735826
0.454,-0.587293182181,-1.30829768841
0.455,-0.588588653618,-1.2826447208
0.456,-0.589858470862,-1.25698947343
0.457,-0.591102632143,-1.23133296246
0.458,-0.592321136704,-1.20567620219
0.459,-0.593513984802,-1.18002020503
0.46,-0.594681177705,-1.15436598143
0.461,-0.595822717692,-1.12871453989
0.462,-0.596938608048,-1.10306688688
0.463,-0.598028853064,-1.07742402686
0.464,-0.599093458034,-1.05178696216
0.465,-0.600132429253,-1.02615669304
0.466,-0.601145774018,-1.00053421758
0.467,-0.602133500618,-0.974920531688
0.468,-0.603095618342,-0.949316629037
0.469,-0.604032137468,-0.923723501053
0.47,-0.604943069266,-0.898142136866
0.471,-0.605828425992,-0.872573523279
0.472,-0.606688220891,-0.847018644736
0.473,-0.607522468187,-0.821478483284
0.474,-0.60833118309,-0.79595401854
0.475,-0.609114381782,-0.770446227656
0.476,-0.609872081428,-0.74495608529
0.477,-0.61060430016,-0.719484563563
0.478,-0.611311057085,-0.694032632037
0.479,-0.611992372277,-0.66860125767
0.48,-0.612648266774,-0.643191404792
0.481,-0.613278762581,-0.617804035067
0.482,-0.613883882658,-0.59244010746
0.483,-0.614463650928,-0.567100578207
0.484,-0.615018092266,-0.54178640078
0.485,-0.615547232498,-0.516498525857
0.486,-0.616051098401,-0.491237901287
0.487,-0.616529717699,-0.46600547206
0.488,-0.616983119058,-0.440802180273
0.489,-0.617411332085,-0.415628965101
0.49,-0.617814387325,-0.390486762763
0.491,-0.618192316259,-0.365376506494
0.492,-0.618545151297,-0.340299126509
0.493,-0.61887292578,-0.315255549976
0.494,-0.619175673973,-0.290246700983
0.495,-0.619453431065,-0.265273500509
0.496,-0.619706233163,-0.240336866391
0.497,-0.619934117291,-0.215437713297
0.498,-0.620137121387,-0.190576952693
0.499,-0.620315284297,-0.165755492816
0.5,-0.620468645775,-0.14097423864
0.501,-0.620597246477,-0.116234091851
0.502,-0.620701127961,-0.0915359508155
0.503,-0.620780332679,-0.0668807105507
0.504,-0.620834903979,-0.0422692626966
0.505,-0.620864886098,-0.0177024954869
0.506,-0.620870324159,0.00681870627961
0.507,-0.620851264168,0.0312934612677
0.508,-0.620807753011,0.0557208916337
0.509,-0.620739838451,0.0801001230536
0.51,-0.620647569122,0.104430284751
0.511,-0.620530994527,0.128710509524
0.512,-0.620390165036,0.152939933775
0.513,-0.62022513188,0.177117697534
0.514,-0.620035947147,0.20124294449
0.515,-0.619822663781,0.225314822016
0.516,-0.619585335576,0.249332481194
0.517,-0.619324017173,0.273295076844
0.518,-0.619038764057,0.297201767549
0.519,-0.618729632552,0.321051715683
0.52,-0.618396679818,0.344844087432
0.521,-0.618039963846,0.368578052828
0.522,-0.617659543457,0.392252785765
0.523,-0.617255478293,0.415867464032
0.524,-0.61682782882,0.439421269332
0.525,-0.616376656317,0.462913387314
0.526,-0.615902022878,0.48634300759
0.527,-0.615403991403,0.509709323764
0.528,-0.614882625599,0.533011533456
0.529,-0.614337989971,0.556248838326
0.53,-0.613770149822,0.579420444096
0.531,-0.613179171246,0.602525560576
0.532,-0.612565121126,0.625563401684
0.533,-0.611928067129,0.648533185477
0.534,-0.611268077701,0.671434134163
0.535,-0.610585222064,0.694265474133
0.536,-0.609879570212,0.717026435979
0.537,-0.609151192906,0.73971625452
0.538,-0.608400161671,0.762334168818
0.539,-0.607626548789,0.784879422207
0.54,-0.606830427298,0.807351262312
0.541,-0.606011870985,0.829748941068
0.542,-0.605170954384,0.852071714745
0.543,-0.60430775277,0.874318843968
0.544,-0.603422342156,0.896489593738
0.545,-0.602514799286,0.918583233453
0.546,-0.601585201635,0.940599036927
0.547,-0.600633627399,0.962536282412
0.548,-0.599660155495,0.984394252618
0.549,-0.598664865556,1.00617223473
0.55,-0.597647837925,1.02786952044
0.551,-0.596609153649,1.04948540594
0.552,-0.595548894479,1.07101919197
0.553,-0.594467142863,1.09247018382
0.554,-0.59336398194,1.11383769136
0.555,-0.592239495537,1.13512102904
0.556,-0.591093768166,1.15631951594
0.557,-0.589926885014,1.17743247575
0.558,-0.588738931947,1.19845923682
0.559,-0.587529995496,1.21939913215
0.56,-0.586300162859,1.24025149944
0.561,-0.585049521893,1.26101568107
0.562,-0.58377816111,1.28169102416
0.563,-0.582486169673,1.30227688055
0.564,-0.581173637392,1.32277260682
0.565,-0.579840654716,1.34317756433
0.566,-0.578487312731,1.36349111923
0.567,-0.577113703155,1.38371264245
0.568,-0.575719918332,1.40384150974
0.569,-0.574306051227,1.42387710169
0.57,-0.572872195425,1.44381880373
0.571,-0.57141844512,1.46366600614
0.572,-0.569944895115,1.48341810409
0.573,-0.568451640813,1.50307449764
0.574,-0.566938778219,1.52263459173
0.575,-0.565406403927,1.54209779626
0.576,-0.563854615118,1.56146352602
0.577,-0.56228350956,1.58073120079
0.578,-0.560693185594,1.59990024526
0.579,-0.559083742136,1.61897008914
0.58,-0.557455278671,1.6379401671
0.581,-0.555807895244,1.65680991882
0.582,-0.554141692461,1.67557878898
0.583,-0.552456771477,1.69424622731
0.584,-0.550753233998,1.71281168854
0.585,-0.549031182273,1.73127463248
0.586,-0.547290719084,1.74963452399
0.587,-0.545531947752,1.76789083299
0.588,-0.543754972121,1.78604303452
0.589,-0.541959896559,1.80409060866
0.59,-0.540146825951,1.82203304065
0.591,-0.538315865695,1.83986982081
0.592,-0.536467121695,1.85760044461
0.593,-0.534600700358,1.87522441263
0.594,-0.532716708587,1.89274123063
0.595,-0.530815253777,1.9101504095
0.596,-0.528896443809,1.92745146531
0.597,-0.526960387047,1.9446439193
0.598,-0.525007192329,1.9617272979
0.599,-0.523036968966,1.97870113272
0.6,-0.521049826733,1.99556496061
0.601,-0.519045875866,2.01231832358
0.602,-0.517025227058,2.02896076889
0.603,-0.51498799145,2.04549184903
0.604,-0.512934280629,2.06191112172
0.605,-0.510864206622,2.0782181499
0.606,-0.508777881889,2.09441250179
0.607,-0.506675419319,2.11049375086
0.608,-0.504556932228,2.12646147584
0.609,-0.502422534348,2.14231526072
0.61,-0.500272339824,2.1580546948
0.611,-0.498106463211,2.17367937262
0.612,-0.495925019464,2.18918889405
0.613,-0.49372812394,2.20458286423
0.614,-0.491515892383,2.21986089361
0.615,-0.489288440928,2.23502259794
0.616,-0.487045886089,2.25006759829
0.617,-0.484788344757,2.26499552105
0.618,-0.482515934195,2.27980599792
0.619,-0.480228772031,2.29449866592
0.62,-0.477926976252,2.30907316743
0.621,-0.475610665203,2.32352915012
0.622,-0.473279957574,2.33786626705
0.623,-0.470934972404,2.35208417657
0.624,-0.468575829069,2.36618254241
0.625,-0.466202647278,2.38016103364
0.626,-0.463815547069,2.39401932467
0.627,-0.461414648802,2.40775709528
0.628,-0.459000073157,2.42137403059
0.629,-0.456571941123,2.4348698211
0.63,-0.454130373998,2.44824416264
0.631,-0.45167549338,2.46149675645
0.632,-0.449207421165,2.47462730908
0.633,-0.446726279539,2.48763553248
0.634,-0.444232190971,2.50052114396
0.635,-0.441725278214,2.5132838662
0.636,-0.439205664293,2.52592342725
0.637,-0.436673472502,2.53843956052
0.638,-0.434128826401,2.55083200479
0.639,-0.431571849808,2.56310050423
0.64,-0.429002666792,2.57524480836
0.641,-0.426421401671,2.58726467209
0.642,-0.423828179008,2.59915985567
0.643,-0.421223123598,2.61093012474
0.644,-0.418606360473,2.62257525031
0.645,-0.415978014887,2.63409500874
0.646,-0.413338212317,2.64548918178
0.647,-0.410687078456,2.65675755653
0.648,-0.408024739206,2.66789992545
0.649,-0.405351320675,2.67891608636
0.65,-0.402666949169,2.68980584245
0.651,-0.399971751189,2.70056900225
0.652,-0.397265853425,2.71120537966
0.653,-0.394549382751,2.72171479393
0.654,-0.391822466217,2.73209706964
0.655,-0.389085231048,2.74235203673
0.656,-0.386337804635,2.75247953048
0.657,-0.383580314531,2.7624793915
0.658,-0.380812888447,2.77235146575
0.659,-0.378035654245,2.7820956045
0.66,-0.375248739932,2.79171166435
0.661,-0.372452273655,2.80119950725
0.662,-0.3696463837,2.81055900043
0.663,-0.36683119848,2.81979001645
0.664,-0.364006846534,2.82889243317
0.665,-0.36117345652,2.83786613376
0.666,-0.358331157209,2.84671100668
0.667,-0.355480077484,2.85542694569
0.668,-0.35262034633,2.86401384983
0.669,-0.349752092828,2.87247162341
0.67,-0.346875446157,2.88080017603
0.671,-0.343990535578,2.88899942255
0.672,-0.34109749044,2.89706928308
0.673,-0.338196440166,2.905009683
0.674,-0.335287514251,2.91282055292
0.675,-0.332370842258,2.92050182872
0.676,-0.329446553812,2.92805345147
0.677,-0.326514778591,2.9354753675
0.678,-0.323575646328,2.94276752833
0.679,-0.320629286801,2.94992989071
0.68,-0.317675829826,2.95696241659
0.681,-0.314715405258,2.96386507308
0.682,-0.311748142979,2.97063783252
0.683,-0.308774172899,2.9772806724
0.684,-0.305793624947,2.98379357539
0.685,-0.302806629065,2.99017652928
0.686,-0.299813315207,2.99642952707
0.687,-0.29681381333,3.00255256684
0.688,-0.293808253392,3.00854565184
0.689,-0.290796765342,3.01440879043
0.69,-0.287779479122,3.02014199605
0.691,-0.284756524655,3.02574528728
0.692,-0.281728031844,3.03121868777
0.693,-0.278694130567,3.03656222626
0.694,-0.275654950668,3.04177593653
0.695,-0.272610621957,3.04685985744
0.696,-0.269561274202,3.0518140329
0.697,-0.266507037124,3.05663851184
0.698,-0.263448040392,3.06133334822
0.699,-0.260384413622,3.06589860102
0.7,-0.257316286364,3.07033433419
0.701,-0.254243788104,3.07464061671
0.702,-0.251167048256,3.0788175225
0.703,-0.248086196158,3.08286513046
0.704,-0.245001361067,3.08678352444
0.705,-0.241912672151,3.09057279323
0.706,-0.238820258491,3.09423303055
0.707,-0.235724249068,3.09776433501
0.708,-0.232624772764,3.10116681015
0.709,-0.229521958355,3.10444056437
0.71,-0.226415934505,3.10758571096
0.711,-0.223306829763,3.11060236806
0.712,-0.220194772557,3.11349065866
0.713,-0.217079891192,3.11625071059
0.714,-0.213962313838,3.11888265647
0.715,-0.210842168535,3.12138663374
0.716,-0.20771958318,3.12376278465
0.717,-0.204594685526,3.12601125618
0.718,-0.201467603177,3.1281322001
0.719,-0.198338463583,3.13012577291
0.72,-0.195207394034,3.13199213586
